ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLC,North East,91,"Libraries, archives, museums and other cultural activities",43,47,58,48,57,59,60,57,69,66,80,79,82,73,77,79,65,70,59,51,52,46,34,41
TLC,North East,92,Gambling and betting activities,122,147,134,169,239,312,542,606,453,398,381,261,207,302,309,411,469,422,222,246,228,244,150,181
TLC,North East,93,"Sports, amusement and recreation activities",278,275,286,340,375,426,445,429,442,406,439,406,414,421,430,407,407,389,389,387,390,387,262,333
TLC,North East,S (94-96),Other service activities,"1,124","1,035","1,038","1,000","1,019",958,998,963,959,938,884,880,870,789,756,724,726,770,842,932,"1,003",987,852,799
TLC,North East,94,Activities of membership organisations,406,367,370,352,368,360,374,376,385,370,294,341,340,289,220,188,194,224,237,279,277,268,247,265
TLC,North East,95,"Repair of computers, personal and household goods",47,48,46,52,59,52,65,63,73,61,46,36,31,32,36,42,55,56,66,65,60,57,47,43
TLC,North East,96,Other personal service activities,668,618,620,593,588,542,556,519,496,502,540,497,492,464,498,495,478,490,539,588,667,662,558,492
TLC,North East,T (97-98),Activities of households ,90,91,93,77,76,54,71,73,58,51,60,50,66,48,46,50,53,59,89,94,95,106,90,100
TLD,North West,Total,All industries,"126,729","131,578","134,202","139,211","142,436","147,053","151,615","155,571","160,749","163,231","161,476","156,037","160,069","159,151","162,007","164,815","169,712","174,711","178,144","183,553","185,723","190,312","169,189","184,771"
TLD,North West,A-E,Production sector,"23,855","25,690","25,815","27,594","27,607","28,465","29,418","30,403","31,980","31,042","30,175","27,564","27,322","26,138","26,667","27,863","29,884","31,662","31,312","31,415","31,774","32,196","33,758","37,150"
TLD,North West,A (1-3),"Agriculture, forestry and fishing",432,495,534,572,713,646,607,709,649,492,766,807,712,921,750,733,"1,189",969,801,830,655,813,794,773
TLD,North West,1,Agriculture and hunting,401,459,499,527,661,590,549,646,591,445,703,735,649,862,683,668,"1,108",893,731,763,606,756,729,704
TLD,North West,2,Forestry and logging,39,50,43,47,53,86,92,73,71,57,82,98,76,59,67,62,53,62,62,55,38,45,54,57
TLD,North West,3,Fishing and aquaculture,7,5,6,13,13,12,15,18,16,13,14,17,18,14,16,16,24,18,15,14,11,11,11,12
TLD,North West,B (5-9),Mining and quarrying,182,163,166,169,165,134,131,133,166,126,75,75,90,110,150,139,126,134,129,136,185,185,141,167
TLD,North West,5-8,"Mining and quarrying, excluding support activities",197,178,178,181,181,143,134,140,175,131,71,72,85,111,156,143,128,120,126,134,183,181,139,166
TLD,North West,9,Mining support service activities,4,2,4,4,2,4,8,5,6,6,9,8,11,8,8,8,8,18,3,2,3,4,2,2
TLD,North West,C (10-33),Manufacturing,"19,009","20,576","20,907","22,178","22,566","23,242","24,514","25,542","27,140","26,720","26,025","23,286","23,286","22,322","22,880","23,518","25,027","26,485","26,195","26,343","26,577","26,342","27,190","30,244"
TLD,North West,CA (10-12),"Manufacture of food, beverages and tobacco","3,276","3,220","3,224","3,162","3,286","3,509","3,617","3,426","3,759","3,617","3,095","3,252","2,805","2,424","2,388","2,446","2,718","2,745","2,834","2,793","3,316","3,368","3,735","3,885"
TLD,North West,10,Manufacture of food products,"2,835","2,799","2,834","2,795","2,891","3,110","3,204","2,998","3,275","3,115","2,685","2,883","2,445","2,091","2,071","2,089","2,312","2,311","2,458","2,414","2,937","3,016","3,371","3,476"
TLD,North West,11-12,Manufacture of beverages and tobacco products,459,440,411,389,418,424,439,450,509,527,429,381,374,350,332,379,433,465,390,394,380,352,364,409
TLD,North West,CB (13-15),"Manufacture of textiles, wearing apparel and leather",519,546,584,602,653,665,620,613,663,757,768,780,936,629,780,855,814,881,970,"1,122","1,096","1,087",766,845
TLD,North West,13,Manufacture of textiles,273,295,324,348,408,451,409,413,432,491,510,531,625,440,527,548,480,541,695,871,826,830,543,646
TLD,North West,14,Manufacture of wearing apparel,170,179,182,189,169,156,154,147,173,212,194,173,234,120,167,227,256,278,234,208,234,213,187,159
TLD,North West,15,Manufacture of leather products,92,82,89,65,77,46,47,41,48,39,49,56,57,48,67,72,98,73,42,41,35,44,36,40
TLD,North West,CC (16-18),Manufacture of wood and paper products and printing,818,893,891,931,998,"1,114","1,229","1,292","1,342","1,449","1,581","1,371","1,377","1,229","1,343","1,431","1,424","1,466","1,505","1,453","1,614","1,680","1,581","1,710"
TLD,North West,16,"Manufacture of wood products, except furniture",229,252,244,239,227,241,295,285,300,304,315,226,229,216,224,238,232,232,262,231,283,310,301,352
TLD,North West,17,Manufacture of paper products,313,346,310,350,432,497,549,542,510,620,602,612,696,608,690,761,729,754,759,742,790,864,864,890
TLD,North West,18,Printing and reproduction of recorded media,311,332,378,373,358,393,412,480,542,542,666,538,460,413,434,433,462,478,484,478,542,505,415,469
TLD,North West,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","1,596","1,746","1,761","1,809","1,804","1,899","1,722","1,836","1,908","1,871","1,931","2,058","2,234","1,721","2,089","2,495","2,992","3,897","3,460","3,379","3,528","4,116","4,043","4,295"
TLD,North West,CF (21),Manufacture of pharmaceutical products,"2,629","2,778","2,897","3,883","4,033","3,821","4,625","5,295","6,159","5,766","5,740","4,978","4,894","4,858","4,698","4,370","4,357","4,741","4,217","3,477","3,274","3,176","3,658","4,186"
TLD,North West,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,417","1,620","1,718","1,892","1,752","1,790","1,816","1,864","1,849","1,755","1,574","1,423","1,646","1,720","1,948","1,991","1,946","1,974","1,799","1,893","1,915","1,934","1,943","2,222"
TLD,North West,22,Manufacture of rubber and plastic products,800,941,963,"1,113",950,989,"1,025","1,063","1,068","1,023",928,895,"1,079","1,177","1,359","1,354","1,252","1,352","1,188","1,256","1,222","1,204","1,225","1,353"
TLD,North West,23,Manufacture of other non-metallic mineral products,639,694,784,793,845,838,822,829,806,754,664,536,571,538,576,633,710,619,610,634,691,731,718,869
TLD,North West,CH (24-25),Manufacture of basic and fabricated metal products,"3,147","3,689","3,203","3,256","3,216","3,197","3,123","3,427","3,321","3,131","3,297","2,383","2,431","2,465","2,677","2,489","2,778","2,995","2,885","2,865","2,819","2,356","2,658","3,107"
TLD,North West,24,Manufacture of basic metals,"2,197","2,773","1,886","2,093","1,902","1,915","1,776","2,202","1,915","1,829","2,123","1,086","1,006",806,"1,132",723,"1,018","1,259","1,160","1,045","1,239",661,923,"1,332"
TLD,North West,25,Manufacture of fabricated metal products,"1,559","1,708","1,781","1,706","1,784","1,758","1,776","1,796","1,871","1,749","1,728","1,500","1,617","1,841","1,768","1,876","1,882","1,880","1,851","1,915","1,734","1,695","1,736","1,775"
TLD,North West,CI (26),"Manufacture of computer, electronic and optical products",299,333,323,327,470,429,534,543,632,687,845,948,881,761,788,905,905,768,946,940,982,837,870,920
TLD,North West,CJ (27),Manufacture of electrical equipment,470,487,530,617,619,602,546,542,501,503,510,407,355,390,428,383,406,422,423,417,389,450,617,681
TLD,North West,CK (28),Manufacture of machinery and equipment,"1,062","1,136","1,133","1,228","1,277","1,338","1,525","1,483","1,441","1,465","1,354","1,079","1,083","1,278","1,290","1,322","1,344","1,128","1,032","1,245","1,322","1,200","1,182","1,543"
TLD,North West,CL (29-30),Manufacture of transport equipment,"3,127","3,409","3,807","4,089","3,788","4,174","4,787","4,998","5,289","5,286","5,360","3,806","3,809","4,408","3,491","3,713","4,066","4,244","4,698","5,241","4,693","4,514","4,418","4,877"
TLD,North West,29,Manufacture of motor vehicles,"1,040",965,978,"1,206","1,043","1,085","1,243","1,207","1,432","1,582","2,067","1,450","1,549","1,784","1,664","2,032","2,476","2,549","2,620","2,640","2,377","2,224","1,763","1,879"
TLD,North West,30,Manufacture of other transport equipment,"1,982","2,383","2,794","2,784","2,668","3,019","3,465","3,721","3,765","3,614","3,239","2,313","2,245","2,605","1,840","1,757","1,726","1,828","2,150","2,612","2,329","2,291","2,655","2,999"
TLD,North West,CM (31-33),"Other manufacturing, repair and installation","1,740","1,921","1,952","1,761","1,871","1,879","1,845","1,881","2,071","2,074","1,619","1,699","1,697","1,571","1,622","1,655","1,658","1,482","1,591","1,667","1,708","1,623","1,718","1,971"
TLD,North West,31,Manufacture of furniture,450,493,512,485,484,489,442,508,563,593,520,493,526,553,503,506,553,534,507,420,504,544,482,600
TLD,North West,32,Other manufacturing,302,347,369,371,384,421,420,419,481,462,474,521,487,463,499,452,443,403,411,531,511,423,530,561
TLD,North West,33,Repair and installation of machinery and equipment,"1,063","1,158","1,135",940,"1,053","1,008","1,033",988,"1,060","1,049",629,700,691,548,625,701,661,539,669,719,695,657,706,809
TLD,North West,D (35),"Electricity, gas, steam and air conditioning supply","1,954","2,426","1,658","2,243","1,707","2,047","1,754","1,523","1,643","1,480","1,478","1,427","1,432","1,232","1,297","1,588","1,507","1,807","1,791","1,666","1,848","2,305","2,948","3,063"
TLD,North West,E (36-39),Water supply; sewerage and waste management,"3,921","3,448","3,778","3,773","3,275","3,322","3,044","3,032","2,796","2,603","2,179","2,272","2,034","1,819","1,813","1,978","2,202","2,325","2,437","2,478","2,524","2,551","2,685","2,902"
TLD,North West,36-37,Water supply and sewerage,"2,331","2,144","2,413","2,429","2,155","2,192","2,077","2,038","1,851","1,616","1,226",995,902,821,838,"1,099","1,231","1,313","1,432","1,430","1,566","1,530","1,709","1,856"
TLD,North West,38,"Waste collection, treatment and disposal activities","1,662","1,322","1,365","1,341","1,114","1,125",963,988,942,965,924,"1,213","1,071",944,924,861,942,971,963,"1,010",924,989,942,"1,008"
TLD,North West,39,Remediation and other waste management services,29,27,26,27,25,25,30,27,23,23,15,16,17,16,18,17,27,38,38,35,38,32,34,38
TLD,North West,F (41-43),Construction,"11,906","12,170","12,033","11,736","11,828","11,924","12,467","12,106","11,956","11,915","11,310","9,874","10,346","10,646","10,353","10,533","10,468","10,842","10,971","11,502","11,501","11,178","10,061","11,588"
TLD,North West,41,Construction of buildings,"4,708","4,690","4,532","4,466","4,795","4,500","4,549","4,557","4,431","4,308","3,418","2,567","2,825","2,829","2,517","2,662","2,555","2,856","2,865","3,040","3,111","3,207","2,830","3,245"
TLD,North West,42,Civil engineering,"2,211","2,211","2,285","2,231","2,072","2,484","2,550","2,494","2,448","2,429","2,569","2,694","2,646","2,700","2,637","2,719","2,597","2,686","2,781","2,916","2,853","2,512","2,499","2,895"
TLD,North West,43,Specialised construction activities,"5,101","5,386","5,314","5,136","5,093","5,006","5,436","5,127","5,146","5,239","5,331","4,617","4,873","5,115","5,196","5,151","5,314","5,311","5,332","5,554","5,547","5,458","4,731","5,448"
TLD,North West,G-T,Services sector,"92,184","94,506","97,146","100,220","103,416","107,021","110,130","113,320","116,972","120,426","120,117","118,746","122,593","122,685","125,231","126,578","129,335","132,107","135,799","140,628","142,437","146,939","125,369","136,034"
TLD,North West,G (45-47),Wholesale and retail trade; repair of motor vehicles,"17,697","17,556","18,210","18,142","18,366","18,406","18,760","19,481","20,037","20,142","19,631","18,376","20,382","20,067","20,173","19,773","20,732","21,145","21,187","21,895","22,507","23,353","19,170","19,840"
TLD,North West,45,Motor trades,"2,545","2,570","2,609","2,692","2,696","2,830","3,008","3,114","2,820","2,827","2,501","2,108","2,740","2,496","2,796","2,742","2,634","2,693","2,708","2,975","3,120","2,871","2,297","2,523"
TLD,North West,46,Wholesale trade,"5,572","5,458","5,572","5,446","5,608","5,656","5,575","5,856","6,534","6,649","7,259","7,541","7,765","7,815","7,724","7,122","7,816","7,896","8,089","8,026","8,231","8,495","6,904","7,052"
TLD,North West,47,Retail trade,"9,534","9,499","10,004","10,003","10,042","9,914","10,192","10,523","10,705","10,697","9,957","8,875","9,997","9,876","9,763","9,913","10,312","10,568","10,442","10,918","11,185","11,986","9,969","10,265"
TLD,North West,H (49-53),Transportation and storage,"7,038","7,167","7,119","7,288","7,302","7,518","7,870","7,696","8,137","8,033","7,956","7,101","7,327","7,264","7,409","7,559","7,434","7,332","7,551","7,503","8,061","8,441","6,063","6,751"
TLD,North West,49,Land transport,"3,459","3,298","3,214","3,371","3,360","3,363","3,341","3,349","3,677","3,635","3,516","3,105","3,115","3,008","2,768","2,958","3,180","3,021","3,100","2,829","3,042","3,263","1,912","2,089"
TLD,North West,50,Water transport,172,223,303,285,258,407,576,510,317,232,397,279,318,475,508,534,416,389,349,363,344,334,151,132
TLD,North West,51,Air transport,47,52,52,36,65,83,89,115,150,199,174,139,180,197,241,261,223,145,173,213,327,383,1,133
TLD,North West,52,Warehousing and transport support activities,"2,436","2,610","2,443","2,520","2,391","2,410","2,754","2,394","2,524","2,538","2,473","2,293","2,402","2,332","2,556","2,438","2,467","2,707","2,810","2,948","3,103","3,138","2,698","2,966"
TLD,North West,53,Postal and courier activities,"1,393","1,489","1,589","1,621","1,629","1,612","1,513","1,605","1,631","1,495","1,495","1,386","1,395","1,353","1,426","1,458","1,244","1,173","1,194","1,190","1,246","1,322","1,301","1,432"
TLD,North West,I (55-56),Accommodation and food service activities,"4,759","4,892","4,819","4,808","5,083","5,206","5,336","5,148","5,142","5,080","4,947","4,725","4,983","5,197","5,177","5,674","5,339","5,333","5,481","5,606","5,550","5,686","3,364","4,593"
TLD,North West,55,Accommodation,924,"1,003","1,009",933,"1,106","1,161","1,143","1,168","1,218","1,139","1,044","1,011","1,148","1,306","1,375","1,436","1,408","1,503","1,599","1,491","1,525","1,621",825,"1,224"
TLD,North West,56,Food and beverage service activities,"3,863","3,915","3,835","3,904","3,995","4,062","4,215","3,992","3,928","3,955","3,925","3,734","3,844","3,894","3,804","4,240","3,930","3,829","3,882","4,116","4,025","4,064","2,539","3,370"
TLD,North West,J (58-63),Information and communication,621,766,"1,029","1,180","1,431","1,805","1,926","2,070","2,331","2,700","2,787","2,902","3,130","3,542","3,749","3,882","4,522","5,121","5,858","6,116","7,207","8,153","8,405","8,850"
TLD,North West,58,Publishing activities,347,379,460,476,485,546,590,593,592,595,446,480,467,427,450,497,486,449,401,372,357,361,380,420
TLD,North West,59,"Motion picture, video and TV programme production",184,210,235,221,185,216,246,267,294,317,398,392,390,401,366,394,436,494,473,414,341,354,241,295
TLD,North West,60,Programming and broadcasting activities,122,138,132,120,88,109,149,167,165,148,166,155,137,307,354,403,409,381,401,390,364,429,407,436
TLD,North West,61,Telecommunications,22,32,51,69,97,126,144,162,203,248,276,329,404,507,585,631,847,"1,147","1,530","1,754","2,562","3,306","3,449","3,577"
TLD,North West,62,Computer programming and consultancy,"1,198","1,313","1,555","1,586","1,825","2,366","2,311","2,446","2,623","3,062","3,166","2,959","2,888","2,981","2,942","2,867","3,094","3,123","3,294","3,318","3,386","3,426","3,653","3,802"
TLD,North West,63,Information service activities,543,540,599,635,690,765,767,739,714,764,567,474,485,474,465,454,426,395,373,309,300,276,276,321
TLD,North West,K (64-66),Financial and insurance activities,"8,174","8,304","8,250","8,192","8,879","9,033","9,437","10,933","10,321","12,464","13,147","12,296","11,816","11,186","11,347","10,802","10,675","10,072","10,891","11,301","10,969","10,771","10,044","11,291"
TLD,North West,64,Financial service activities,"4,240","4,270","4,256","4,675","6,074","6,814","7,322","7,724","8,469","9,382","9,310","8,202","7,366","7,616","7,411","7,213","6,918","7,037","7,206","6,697","6,681","6,378","5,692","6,250"
TLD,North West,65,Insurance and pension funding,"3,410","3,444","3,303","2,762","2,226","1,790","1,629","2,470","1,557","2,180","2,598","2,202","2,509","1,959","2,120","1,760","2,155","1,569","1,599","2,164","1,887","1,724","1,844","2,098"
TLD,North West,66,Activities auxiliary to finance and insurance,610,686,814,926,"1,051","1,119","1,335","1,114","1,253","1,489","1,550","2,171","1,897","1,662","1,804","1,947","1,459","1,572","2,216","2,417","2,408","2,669","2,508","2,943"
TLD,North West,L (68),Real estate activities,"14,994","15,283","15,439","15,516","15,934","16,641","16,601","16,712","17,596","17,111","17,563","19,343","19,242","19,625","20,449","20,628","20,840","21,527","21,976","22,412","21,981","22,463","22,599","22,631"
TLD,North West,68IMP,Owner-occupiers' imputed rental,"11,983","12,386","12,716","12,709","12,997","13,395","13,477","13,454","14,051","13,560","13,202","14,117","13,756","13,436","13,604","13,760","13,988","14,510","15,169","15,559","15,569","15,918","16,233","16,327"
TLD,North West,68,"Real estate activities, excluding imputed rental","2,986","2,832","2,615","2,709","2,843","3,162","3,030","3,174","3,465","3,479","4,318","5,210","5,468","6,168","6,834","6,856","6,840","7,004","6,797","6,844","6,411","6,544","6,366","6,305"
TLD,North West,M (69-75),"Professional, scientific and technical activities","6,679","7,048","6,868","7,362","7,821","8,309","8,903","8,927","10,443","10,584","10,522","10,255","10,716","10,703","10,495","11,280","11,364","11,367","11,230","11,925","11,879","12,176","10,960","11,993"
TLD,North West,69,Legal and accounting activities,"2,252","2,444","2,298","2,486","2,424","2,644","2,882","2,966","3,271","3,242","3,337","3,369","3,560","3,765","3,729","4,288","4,326","4,209","4,257","5,032","4,824","4,901","4,637","5,143"
TLD,North West,70,Head offices and management consultancy,808,854,787,983,973,"1,002",984,"1,047","1,146","1,313","1,441","1,336","1,197","1,139","1,159","1,432","1,574","1,585","1,545","1,584","1,560","1,584","1,237","1,378"
TLD,North West,71,Architectural and engineering activities,"1,696","1,684","1,622","1,553","1,681","1,736","1,922","1,831","2,079","2,059","2,065","1,961","2,049","1,868","1,901","2,076","2,129","2,250","2,389","2,269","2,172","2,125","1,860","1,906"
TLD,North West,72,Scientific research and development,793,868,795,859,"1,066","1,003","1,082","1,073","1,903","2,078","2,025","2,059","2,462","2,343","2,124","1,501","1,510","1,293","1,117","1,033","1,090",996,"1,154","1,088"
TLD,North West,73,Advertising and market research,573,601,677,782,999,"1,171","1,246","1,209","1,465","1,372","1,197","1,113","1,157","1,231","1,224","1,263","1,083","1,227","1,008","1,061","1,200","1,358","1,066","1,400"
TLD,North West,74,"Other professional, scientific and technical activities",454,473,508,506,545,564,576,574,618,602,529,475,478,517,488,604,665,657,702,654,684,840,640,681
TLD,North West,75,Veterinary activities,128,164,192,210,214,211,230,246,238,276,282,309,289,251,212,211,180,203,247,300,355,373,365,397
TLD,North West,N (77-82),Administrative and support service activities,"5,425","5,389","5,499","6,068","6,114","6,233","6,550","6,635","7,003","7,277","6,988","6,499","6,646","6,686","7,282","8,000","8,603","9,007","9,557","10,453","10,133","10,232","9,067","10,000"
TLD,North West,77,Rental and leasing activities,"1,896","1,812","1,818","1,980","2,130","2,113","2,142","2,207","2,177","2,106","1,890","1,817","1,676","1,479","1,488","1,558","1,586","1,774","1,926","2,156","1,982","1,944","1,763","1,823"
TLD,North West,78,Employment activities,"1,031","1,099","1,241","1,398","1,418","1,524","1,576","1,531","1,614","1,757","1,725","1,437","1,550","1,587","1,787","2,189","2,543","2,737","2,595","3,005","2,952","2,902","2,688","3,247"
TLD,North West,79,Travel agency and tour operator activities,"1,571","1,545","1,275","1,008",731,673,702,746,928,"1,059","1,075",923,873,858,922,746,845,955,"1,164","1,145","1,151","1,258",667,684
TLD,North West,80,Security and investigation activities,281,264,285,312,280,277,275,282,278,297,281,268,269,297,324,317,349,312,294,272,308,366,338,436
TLD,North West,81,Services to buildings and landscape activities,369,358,363,421,413,383,433,441,502,557,651,667,703,814,870,988,976,"1,093","1,284","1,329","1,199","1,210","1,199","1,314"
TLD,North West,82,Office administration and business support activities,815,842,861,"1,136","1,202","1,316","1,495","1,510","1,622","1,628","1,469","1,484","1,649","1,702","1,946","2,220","2,299","2,121","2,299","2,542","2,539","2,553","2,411","2,496"
TLD,North West,O (84),Public administration and defence,"6,854","7,065","6,863","6,943","7,123","6,826","6,952","7,232","7,437","7,728","7,792","8,419","8,284","7,876","7,814","7,598","7,502","7,708","7,933","8,281","8,560","9,266","8,556","8,723"
TLD,North West,P (85),Education,"11,988","12,116","12,280","11,962","11,699","11,222","11,391","11,327","10,919","10,890","10,341","10,078","10,030","10,042","10,188","10,132","10,040","10,178","10,304","10,467","10,997","11,514","9,613","10,767"
TLD,North West,Q (86-88),Human health and social work activities,"12,634","12,759","13,005","14,744","14,553","15,113","15,684","16,033","15,811","16,317","16,011","15,500","16,393","16,253","16,887","16,633","16,966","17,993","18,429","18,957","18,351","18,472","12,572","15,399"
TLD,North West,86,Human health activities,"7,741","7,471","7,774","9,024","8,806","9,279","10,016","10,454","10,375","10,709","10,368","9,947","10,131","10,015","10,694","10,358","10,796","11,627","11,501","12,428","12,687","12,699","7,267","10,014"
TLD,North West,87,Residential care activities,"2,468","2,866","2,829","2,988","2,905","2,785","2,761","2,796","2,690","2,732","2,606","2,597","2,808","2,833","3,043","2,947","2,916","3,055","3,325","2,905","2,558","2,510","2,408","2,444"
TLD,North West,88,Social work activities,"2,566","2,789","2,691","2,949","3,098","3,247","2,965","2,762","2,701","2,827","3,022","2,968","3,593","3,552","3,223","3,429","3,315","3,348","3,684","3,647","3,102","3,263","2,897","2,942"
TLD,North West,R (90-93),"Arts, entertainment and recreation","1,652","1,729","1,832","1,920","2,079","2,602","2,750","3,028","3,077","2,879","2,867","2,590","2,716","2,849","2,906","3,182","3,238","3,066","2,749","2,838","2,824","2,833","1,922","2,363"
TLD,North West,90,"Creative, arts and entertainment activities",359,396,476,381,359,340,370,384,425,384,317,334,302,271,274,312,290,331,311,361,378,382,193,273
TLD,North West,91,"Libraries, archives, museums and other cultural activities",147,159,184,173,168,212,217,225,233,223,232,224,212,190,197,178,157,170,167,159,184,177,106,150
TLD,North West,92,Gambling and betting activities,339,342,328,465,580,870,"1,037","1,238","1,082","1,120",965,691,627,785,734,890,995,869,441,543,521,495,422,435
TLD,North West,93,"Sports, amusement and recreation activities",906,939,970,999,"1,073","1,305","1,268","1,357","1,477","1,303","1,463","1,387","1,612","1,657","1,755","1,867","1,873","1,753","1,842","1,778","1,742","1,780","1,200","1,504"
TLD,North West,S (94-96),Other service activities,"2,973","2,947","3,077","3,001","3,081","2,991","2,922","2,953","2,932","2,864","2,927","2,893","3,010","2,956","2,831","2,825","2,959","2,866","2,918","3,156","3,329","3,348","2,840","2,588"
TLD,North West,94,Activities of membership organisations,756,697,712,706,750,740,722,711,703,646,677,617,698,645,619,614,611,570,502,594,693,714,710,632
TLD,North West,95,"Repair of computers, personal and household goods",231,200,194,181,182,158,191,212,268,241,262,240,277,352,337,347,418,395,472,489,450,377,334,331
TLD,North West,96,Other personal service activities,"1,982","2,050","2,172","2,117","2,152","2,098","2,011","2,029","1,957","1,974","1,984","2,034","2,031","1,958","1,874","1,863","1,933","1,904","1,954","2,081","2,188","2,257","1,796","1,625"
TLD,North West,T (97-98),Activities of households ,171,160,171,182,161,167,176,197,185,158,168,154,191,198,172,209,233,200,214,208,206,231,194,242
TLE,Yorkshire and The Humber,Total,All industries,"91,065","93,692","96,543","99,889","103,049","107,462","110,208","111,929","114,423","117,847","114,801","109,831","110,206","111,289","112,828","113,926","115,993","120,121","121,275","124,499","126,791","128,608","114,914","125,249"
TLE,Yorkshire and The Humber,A-E,Production sector,"16,640","17,285","18,068","19,124","19,868","20,650","20,079","20,037","21,486","21,545","21,612","20,565","19,778","18,838","19,397","19,915","20,496","22,036","22,102","21,851","22,940","24,165","24,593","26,952"
TLE,Yorkshire and The Humber,A (1-3),"Agriculture, forestry and fishing",859,952,"1,077",976,"1,231","1,112",966,"1,045","1,050",915,"1,231","1,107",925,"1,179","1,026",984,"1,364","1,172","1,002","1,047",900,"1,093","1,009","1,103"
TLE,Yorkshire and The Humber,1,Agriculture and hunting,795,878,"1,004",905,"1,159","1,043",899,976,983,855,"1,158","1,027",864,"1,120",957,914,"1,273","1,088",922,968,836,"1,019",930,"1,018"
TLE,Yorkshire and The Humber,2,Forestry and logging,42,62,65,60,64,90,104,85,81,69,86,99,61,57,66,59,48,52,50,46,37,46,50,54
TLE,Yorkshire and The Humber,3,Fishing and aquaculture,33,34,28,30,25,20,20,23,22,21,23,27,24,19,21,25,42,35,33,33,27,28,29,32
TLE,Yorkshire and The Humber,B (5-9),Mining and quarrying,351,334,318,359,281,323,384,295,306,243,226,183,144,177,153,202,204,186,127,126,160,159,140,162
TLE,Yorkshire and The Humber,5-8,"Mining and quarrying, excluding support activities",439,419,387,435,354,406,470,369,377,292,241,203,153,194,162,211,214,148,119,120,156,150,135,157
TLE,Yorkshire and The Humber,9,Mining support service activities,4,3,9,10,3,4,10,6,8,9,24,15,17,16,17,25,24,49,10,7,5,9,6,5
TLE,Yorkshire and The Humber,C (10-33),Manufacturing,"11,871","12,265","12,992","13,426","14,105","14,769","14,736","15,129","15,903","16,271","16,222","15,196","14,959","14,363","15,181","15,696","16,050","16,921","17,020","17,011","18,257","18,911","19,364","21,281"
TLE,Yorkshire and The Humber,CA (10-12),"Manufacture of food, beverages and tobacco","2,678","2,625","2,789","2,889","3,114","3,345","3,504","3,371","3,533","3,676","3,414","3,327","2,904","2,790","2,744","2,785","2,860","2,817","3,166","2,960","3,405","3,375","3,666","3,722"
TLE,Yorkshire and The Humber,10,Manufacture of food products,"2,543","2,450","2,608","2,707","2,881","3,071","3,205","3,048","3,218","3,362","3,084","3,000","2,619","2,517","2,477","2,489","2,600","2,529","2,805","2,552","2,968","3,000","3,346","3,339"
TLE,Yorkshire and The Humber,11-12,Manufacture of beverages and tobacco products,145,175,182,184,231,268,292,312,304,302,320,316,276,264,258,292,245,276,357,421,443,375,321,383
TLE,Yorkshire and The Humber,CB (13-15),"Manufacture of textiles, wearing apparel and leather",337,342,372,390,404,407,395,379,406,483,458,597,652,432,594,563,580,781,763,814,809,942,633,720
TLE,Yorkshire and The Humber,13,Manufacture of textiles,208,214,233,251,266,285,282,285,299,353,327,445,480,329,460,415,403,581,592,645,625,765,479,563
TLE,Yorkshire and The Humber,14,Manufacture of wearing apparel,108,108,117,122,116,104,91,80,94,115,114,130,156,86,110,133,173,189,161,154,172,162,141,143
TLE,Yorkshire and The Humber,15,Manufacture of leather products,31,30,31,23,29,20,24,11,13,15,19,16,11,10,13,14,19,15,11,13,12,16,12,14
TLE,Yorkshire and The Humber,CC (16-18),Manufacture of wood and paper products and printing,682,734,762,774,868,996,"1,114","1,145","1,183","1,224","1,202","1,114","1,121",983,"1,136","1,288","1,246","1,211","1,250","1,221","1,266","1,475","1,343","1,460"
TLE,Yorkshire and The Humber,16,"Manufacture of wood products, except furniture",255,278,281,276,270,275,323,294,297,289,235,185,184,199,212,228,253,302,377,371,308,360,360,430
TLE,Yorkshire and The Humber,17,Manufacture of paper products,163,184,190,205,264,323,379,377,354,387,330,329,400,316,405,517,443,391,388,384,414,523,478,508
TLE,Yorkshire and The Humber,18,Printing and reproduction of recorded media,326,336,356,353,384,444,468,519,572,587,657,617,558,490,537,555,558,525,492,470,545,592,505,522
TLE,Yorkshire and The Humber,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","1,128","1,159","1,204","1,143","1,288","1,397","1,366","1,469","1,390","1,163","1,321","1,489","1,352",865,996,"1,264","1,483","2,090","1,999","1,848","1,892","2,545","2,345","2,248"
TLE,Yorkshire and The Humber,CF (21),Manufacture of pharmaceutical products,488,505,484,435,508,463,503,588,829,955,"1,476","1,323","1,227","1,070","1,123","1,033",920,998,763,768,924,871,"1,015","1,128"
TLE,Yorkshire and The Humber,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,088","1,229","1,362","1,513","1,464","1,537","1,579","1,572","1,637","1,554","1,405","1,288","1,334","1,424","1,572","1,708","1,649","1,655","1,618","1,598","1,706","1,867","1,799","2,081"
TLE,Yorkshire and The Humber,22,Manufacture of rubber and plastic products,437,508,552,673,605,667,727,727,751,726,672,621,605,631,694,821,743,811,778,749,797,942,898,983
TLE,Yorkshire and The Humber,23,Manufacture of other non-metallic mineral products,684,753,849,862,899,898,867,859,902,840,741,674,741,810,896,888,921,845,842,852,913,925,902,"1,097"
